count : 437
359.983500 2842.000000
0.373500 2845.000000
0.780000 2844.000000
1.186500 2845.000000
1.576500 2848.000000
1.983000 2847.000000
2.389500 2848.000000
2.779500 2851.000000
3.186000 2863.000000
3.576000 2883.000000
3.982500 2882.000000
4.389000 2868.000000
4.779100 2871.000000
5.185500 2877.000000
5.592000 2877.000000
5.982100 2878.000000
347.091100 2916.000000
347.481100 2913.000000
347.887600 2895.000000
348.277600 2873.000000
348.684100 2868.000000
349.090600 2870.000000
349.480600 2863.000000
349.887100 2857.000000
350.293600 2857.000000
350.683600 2858.000000
351.090100 2852.000000
351.496600 2848.000000
351.886600 2846.000000
352.293100 2841.000000
352.699600 2843.000000
353.089600 2849.000000
353.496100 2851.000000
353.902600 2849.000000
354.309100 2847.000000
354.699100 2844.000000
355.105600 2839.000000
355.512100 2839.000000
355.902100 2843.000000
356.308600 2843.000000
356.715100 2840.000000
357.105100 2841.000000
357.511600 2844.000000
357.918100 2846.000000
358.324600 2848.000000
358.714600 2846.000000
359.121100 2844.000000
359.527600 2841.000000
